Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2023-03-28,98.0999984741211,98.23999786376953,96.61000061035156,97.11000061035156,95.17668914794922,4815400,ABT
2023-03-29,98.01000213623047,98.73999786376953,97.25,98.62000274658203,96.6566390991211,6780200,ABT
2023-03-30,99.37999725341797,99.4800033569336,98.51000213623047,99.08000183105469,97.10747528076172,5199300,ABT
2023-03-31,99.91999816894531,101.41000366210938,99.7300033569336,101.26000213623047,99.24407196044922,6442400,ABT
2023-04-03,100.80000305175781,101.66000366210938,100.04000091552734,101.58999633789062,99.56749725341797,5432400,ABT
2023-04-04,101.9000015258789,103.33999633789062,101.83000183105469,102.80000305175781,100.75341033935547,7979000,ABT
2023-04-05,102.62999725341797,104.29000091552734,102.5,104.20999908447266,102.13533782958984,7298300,ABT
2023-04-06,104.48999786376953,105.55000305175781,104.18000030517578,104.93000030517578,102.84100341796875,5065000,ABT
2023-04-10,104.41999816894531,104.91000366210938,103.05999755859375,103.69999694824219,101.63549041748047,4900200,ABT
2023-04-11,104.19999694824219,104.69999694824219,103.0999984741211,103.29000091552734,101.2336654663086,4658000,ABT
2023-04-12,103.38999938964844,103.83999633789062,102.30999755859375,102.55999755859375,100.51819610595703,4560700,ABT
2023-04-13,102.75,103.70999908447266,101.80000305175781,103.61000061035156,102.05477905273438,4778700,ABT
2023-04-14,103.61000061035156,104.3499984741211,103.45999908447266,103.95999908447266,102.39952850341797,5043700,ABT
2023-04-17,104.0,104.8499984741211,104.0,104.5199966430664,102.95111083984375,4806400,ABT
2023-04-18,105.44000244140625,105.69999694824219,103.93000030517578,104.1500015258789,102.586669921875,6552100,ABT
2023-04-19,108.5,112.69999694824219,108.1500015258789,112.29000091552734,110.60447692871094,12425400,ABT
2023-04-20,112.25,112.29000091552734,110.0,110.3499984741211,108.693603515625,7413200,ABT
2023-04-21,110.87999725341797,112.12000274658203,110.87999725341797,111.66000366210938,109.98394775390625,6301100,ABT
2023-04-24,111.75,111.75,110.13999938964844,110.4000015258789,108.74285888671875,5341900,ABT
2023-04-25,110.38999938964844,110.52999877929688,109.66999816894531,109.97000122070312,108.31930541992188,5636700,ABT
2023-04-26,109.31999969482422,109.41999816894531,108.2699966430664,108.75,107.11762237548828,4240000,ABT
2023-04-27,108.70999908447266,109.54000091552734,107.66999816894531,109.5,107.85636138916016,4257200,ABT
2023-04-28,109.44000244140625,110.8499984741211,109.37000274658203,110.47000122070312,108.81180572509766,4835900,ABT
2023-05-01,110.45999908447266,111.56999969482422,109.93000030517578,111.11000061035156,109.44220733642578,3722900,ABT
2023-05-02,111.05999755859375,111.94000244140625,110.43000030517578,111.5,109.82634735107422,4998000,ABT
2023-05-03,111.80999755859375,112.94999694824219,111.43000030517578,111.76000213623047,110.08244323730469,5602000,ABT
2023-05-04,111.44999694824219,111.48999786376953,110.55999755859375,110.86000061035156,109.1959457397461,4070700,ABT
2023-05-05,111.37000274658203,111.75,111.05000305175781,111.26000213623047,109.58995056152344,4025000,ABT
2023-05-08,110.45999908447266,111.58000183105469,110.29000091552734,110.9000015258789,109.2353515625,2445500,ABT
2023-05-09,110.12999725341797,111.02999877929688,109.29000091552734,110.25,108.59510803222656,3274300,ABT
2023-05-10,110.9000015258789,110.97000122070312,109.62999725341797,110.69000244140625,109.02850341796875,3129100,ABT
2023-05-11,110.05999755859375,110.47000122070312,109.26000213623047,110.05000305175781,108.39810943603516,3879400,ABT
2023-05-12,109.76000213623047,110.55000305175781,109.4800033569336,110.48999786376953,108.83149719238281,3325000,ABT
2023-05-15,110.63999938964844,110.9800033569336,109.54000091552734,109.83999633789062,108.19125366210938,3020000,ABT
2023-05-16,109.54000091552734,110.45999908447266,109.26000213623047,109.38999938964844,107.74801635742188,3393800,ABT
2023-05-17,109.7699966430664,109.9800033569336,107.97000122070312,108.81999969482422,107.18656921386719,3801000,ABT
2023-05-18,108.7300033569336,108.83999633789062,107.87000274658203,108.47000122070312,106.84182739257812,3481600,ABT
2023-05-19,108.9800033569336,109.9800033569336,108.4000015258789,108.93000030517578,107.294921875,4487200,ABT
2023-05-22,108.68000030517578,109.31999969482422,108.06999969482422,108.25,106.62512969970703,2809500,ABT
2023-05-23,107.30000305175781,107.4800033569336,105.5199966430664,105.73999786376953,104.15280151367188,4337800,ABT
2023-05-24,105.6500015258789,105.6500015258789,103.98999786376953,104.04000091552734,102.47832489013672,4507600,ABT
2023-05-25,103.2699966430664,103.52999877929688,101.33999633789062,102.13999938964844,100.6068344116211,6734500,ABT
2023-05-26,102.1500015258789,103.44999694824219,102.02999877929688,102.87000274658203,101.32588958740234,4911800,ABT
2023-05-30,102.25,102.5199966430664,101.56999969482422,101.70999908447266,100.18329620361328,5168700,ABT
2023-05-31,101.5,102.2699966430664,100.37999725341797,102.0,100.46894073486328,7063400,ABT
2023-06-01,101.91000366210938,102.9000015258789,100.91000366210938,102.81999969482422,101.2766342163086,4603900,ABT
2023-06-02,103.30999755859375,104.5,102.8499984741211,104.19999694824219,102.63591766357422,6024300,ABT
2023-06-05,104.05999755859375,105.01000213623047,103.33999633789062,103.76000213623047,102.20252990722656,3565900,ABT
2023-06-06,103.87000274658203,104.04000091552734,102.22000122070312,102.62000274658203,101.07963562011719,4044300,ABT
2023-06-07,102.41999816894531,102.48999786376953,101.25,101.66000366210938,100.13404846191406,6231200,ABT
2023-06-08,101.25,101.37999725341797,100.56999969482422,100.77999877929688,99.26725006103516,5159000,ABT
2023-06-09,100.97000122070312,101.9800033569336,100.54000091552734,101.69000244140625,100.1635971069336,4276000,ABT
2023-06-12,101.83999633789062,101.91000366210938,100.79000091552734,101.4000015258789,99.87794494628906,3629100,ABT
2023-06-13,101.48999786376953,102.06999969482422,100.94000244140625,101.86000061035156,100.33104705810547,4642200,ABT
2023-06-14,103.30999755859375,104.1500015258789,102.81999969482422,103.25,101.70018005371094,5020600,ABT
2023-06-15,103.26000213623047,105.31999969482422,103.11000061035156,105.0199966430664,103.44361114501953,6378600,ABT
2023-06-16,105.44000244140625,106.56999969482422,105.37000274658203,106.19999694824219,104.60589599609375,10020500,ABT
2023-06-20,105.19999694824219,107.66999816894531,104.9000015258789,106.69999694824219,105.09838104248047,6573100,ABT
2023-06-21,106.62000274658203,106.76000213623047,105.61000061035156,106.25,104.65514373779297,4428600,ABT
2023-06-22,106.69000244140625,108.36000061035156,106.44000244140625,108.25,106.62512969970703,5480300,ABT
2023-06-23,108.19999694824219,108.5,107.37000274658203,108.05000305175781,106.42813873291016,5647000,ABT
2023-06-26,108.0999984741211,109.20999908447266,106.80000305175781,108.51000213623047,106.8812255859375,6134700,ABT
2023-06-27,108.88999938964844,108.94000244140625,106.7699966430664,107.79000091552734,106.17203521728516,4849700,ABT
2023-06-28,107.95999908447266,108.1500015258789,107.36000061035156,107.61000061035156,105.99473571777344,3900000,ABT
2023-06-29,107.02999877929688,107.86000061035156,106.97000122070312,107.66000366210938,106.04398345947266,3417400,ABT
2023-06-30,108.0,109.33999633789062,107.69999694824219,109.0199966430664,107.38356018066406,4449200,ABT
2023-07-03,108.25,108.4800033569336,107.02999877929688,107.22000122070312,105.61058807373047,2268000,ABT
2023-07-05,106.72000122070312,107.83000183105469,106.44999694824219,107.37000274658203,105.75833892822266,4968600,ABT
2023-07-06,106.75,107.44999694824219,106.13999938964844,107.19999694824219,105.59088897705078,5325000,ABT
2023-07-07,106.30000305175781,107.93000030517578,106.06999969482422,106.3499984741211,104.75364685058594,5053700,ABT
2023-07-10,106.58000183105469,107.75,106.29000091552734,107.0199966430664,105.41358947753906,5259500,ABT
2023-07-11,107.0199966430664,107.68000030517578,106.7699966430664,107.5,105.88639068603516,3899700,ABT
2023-07-12,108.05999755859375,108.20999908447266,106.66000366210938,106.8499984741211,105.24613952636719,4845300,ABT
2023-07-13,106.69000244140625,107.79000091552734,106.44999694824219,107.73999786376953,106.6317367553711,4936800,ABT
2023-07-14,108.0,108.47000122070312,107.18000030517578,107.93000030517578,106.81977844238281,4015600,ABT
2023-07-17,107.54000091552734,107.70999908447266,106.70999908447266,107.0,105.89934539794922,4580800,ABT
2023-07-18,106.80999755859375,107.19000244140625,105.95999908447266,106.94999694824219,105.84986114501953,3913900,ABT
2023-07-19,107.06999969482422,108.08999633789062,107.05999755859375,107.27999877929688,106.17646789550781,6225900,ABT
2023-07-20,108.0999984741211,112.56999969482422,107.77999877929688,111.83000183105469,110.67967224121094,8768600,ABT
2023-07-21,112.8499984741211,114.79000091552734,112.33000183105469,114.29000091552734,113.1143569946289,7062700,ABT
2023-07-24,113.83999633789062,115.83000183105469,113.18000030517578,114.62000274658203,113.44096374511719,5665900,ABT
2023-07-25,113.11000061035156,113.5,112.51000213623047,112.93000030517578,111.76834869384766,4732500,ABT
2023-07-26,112.5,114.30000305175781,112.37999725341797,114.08000183105469,112.90652465820312,3682500,ABT
2023-07-27,114.45999908447266,114.58999633789062,112.51000213623047,112.6500015258789,111.4912338256836,4762900,ABT
2023-07-28,113.18000030517578,113.5199966430664,112.31999969482422,112.7300033569336,111.5704116821289,3409200,ABT
2023-07-31,112.8499984741211,112.88999938964844,110.69999694824219,111.33000183105469,110.184814453125,3930800,ABT
2023-08-01,110.70999908447266,111.25,110.30000305175781,110.52999877929688,109.39303588867188,3733700,ABT
2023-08-02,110.0199966430664,110.19999694824219,108.05999755859375,108.62000274658203,107.502685546875,4699400,ABT
2023-08-03,107.70999908447266,108.30999755859375,107.13999938964844,107.54000091552734,106.43379974365234,4947700,ABT
2023-08-04,107.31999969482422,108.77999877929688,107.27999877929688,107.6500015258789,106.54267120361328,3231100,ABT
2023-08-07,107.98999786376953,108.58999633789062,107.62999725341797,108.44999694824219,107.33443450927734,3632500,ABT
2023-08-08,107.5999984741211,107.5999984741211,103.66999816894531,105.58000183105469,104.49395751953125,7544300,ABT
2023-08-09,105.5,106.9000015258789,105.18000030517578,105.30000305175781,104.21684265136719,5135200,ABT
2023-08-10,105.4800033569336,107.0,104.62000274658203,104.73999786376953,103.66259002685547,4708200,ABT
2023-08-11,104.22000122070312,105.41000366210938,103.69000244140625,105.30999755859375,104.22673034667969,3478600,ABT
2023-08-14,105.13999938964844,106.22000122070312,105.13999938964844,106.0999984741211,105.00860595703125,3076100,ABT
2023-08-15,106.1500015258789,106.1500015258789,104.55000305175781,104.94000244140625,103.86054229736328,3150600,ABT
2023-08-16,104.45999908447266,105.37999725341797,104.44000244140625,104.52999877929688,103.45475769042969,4086400,ABT
2023-08-17,105.19999694824219,105.91000366210938,104.4800033569336,104.93000030517578,103.85064697265625,4175200,ABT
2023-08-18,104.55999755859375,105.05999755859375,103.27999877929688,103.70999908447266,102.6431884765625,4809700,ABT
2023-08-21,103.77999877929688,104.41000366210938,103.36000061035156,103.87000274658203,102.80155181884766,2954700,ABT
2023-08-22,103.87999725341797,105.52999877929688,103.72000122070312,105.1500015258789,104.0683822631836,4840500,ABT
2023-08-23,105.69999694824219,106.11000061035156,104.80000305175781,105.12999725341797,104.048583984375,3403300,ABT
2023-08-24,104.91000366210938,105.8499984741211,103.62999725341797,103.75,102.68277740478516,3529500,ABT
2023-08-25,104.0199966430664,104.77999877929688,103.29000091552734,104.20999908447266,103.13804626464844,3000800,ABT
2023-08-28,105.06999969482422,105.22000122070312,101.88999938964844,102.79000091552734,101.73265838623047,5862500,ABT
2023-08-29,103.23999786376953,103.94000244140625,102.9800033569336,103.87000274658203,102.80155181884766,4515600,ABT
2023-08-30,104.08000183105469,105.08000183105469,104.08000183105469,104.41000366210938,103.33599090576172,3711300,ABT
2023-08-31,104.5199966430664,104.58000183105469,102.86000061035156,102.9000015258789,101.8415298461914,4042300,ABT
2023-09-01,103.4000015258789,103.79000091552734,102.55999755859375,102.8499984741211,101.79203033447266,2641100,ABT
2023-09-05,102.77999877929688,102.8499984741211,100.87000274658203,100.87999725341797,99.84230041503906,4284000,ABT
2023-09-06,101.01000213623047,102.05999755859375,99.7699966430664,101.55999755859375,100.51530456542969,5094400,ABT
2023-09-07,101.98999786376953,102.27999877929688,100.51000213623047,100.66999816894531,99.63446044921875,3863200,ABT
2023-09-08,100.5999984741211,100.81999969482422,99.83999633789062,100.7300033569336,99.69384765625,3521300,ABT
2023-09-11,100.80000305175781,103.12999725341797,100.55000305175781,102.44999694824219,101.39614868164062,4891100,ABT
2023-09-12,102.37000274658203,102.91999816894531,101.5999984741211,102.4000015258789,101.34667205810547,3531400,ABT
2023-09-13,102.06999969482422,103.44000244140625,102.05999755859375,102.69000244140625,101.63368225097656,3192500,ABT
2023-09-14,103.22000122070312,103.62000274658203,102.5199966430664,102.6500015258789,101.5940933227539,4086600,ABT
2023-09-15,102.8499984741211,102.88999938964844,101.4800033569336,101.73999786376953,100.6934585571289,8300900,ABT
2023-09-18,102.06999969482422,102.06999969482422,100.75,101.0,99.96106719970703,3652600,ABT
2023-09-19,101.37999725341797,101.95999908447266,100.13999938964844,100.66999816894531,99.63446044921875,4090800,ABT
2023-09-20,101.19000244140625,101.3499984741211,100.2699966430664,100.27999877929688,99.24847412109375,3966000,ABT
2023-09-21,100.0,100.19999694824219,98.8499984741211,98.93000030517578,97.91236114501953,3943700,ABT
2023-09-22,98.9000015258789,98.93000030517578,98.0199966430664,98.1500015258789,97.14038848876953,4357800,ABT
2023-09-25,97.97000122070312,98.20999908447266,97.16000366210938,97.47000122070312,96.4673843383789,4096300,ABT
2023-09-26,97.05000305175781,97.52999877929688,96.02999877929688,96.2300033569336,95.2401351928711,3967700,ABT
2023-09-27,96.58999633789062,96.94000244140625,94.76000213623047,95.52999877929688,94.54733276367188,5391000,ABT
2023-09-28,96.27999877929688,98.27999877929688,96.12000274658203,98.12000274658203,97.1106948852539,6092800,ABT
2023-09-29,98.44999694824219,98.51000213623047,96.4800033569336,96.8499984741211,95.85375213623047,5150500,ABT
2023-10-02,95.76000213623047,95.88999938964844,94.52999877929688,95.7300033569336,94.74527740478516,4349200,ABT
2023-10-03,95.5199966430664,96.16999816894531,94.58000183105469,95.79000091552734,94.80465698242188,4597500,ABT
2023-10-04,95.88999938964844,96.33999633789062,94.83000183105469,95.6500015258789,94.66610717773438,4336100,ABT
2023-10-05,95.76000213623047,96.69000244140625,95.0999984741211,96.19999694824219,95.21044158935547,5708300,ABT
2023-10-06,95.80999755859375,97.51000213623047,95.44999694824219,96.87999725341797,95.8834457397461,4790500,ABT
2023-10-09,96.41000366210938,97.01000213623047,95.79000091552734,96.76000213623047,95.76468658447266,3958300,ABT
2023-10-10,96.81999969482422,98.48999786376953,96.58999633789062,97.55999755859375,96.55644989013672,4352200,ABT
2023-10-11,97.16000366210938,97.16000366210938,92.05000305175781,92.63999938964844,91.68705749511719,9269300,ABT
2023-10-12,92.25,93.08000183105469,89.66999816894531,90.19000244140625,89.75639343261719,7387000,ABT
2023-10-13,89.87999725341797,91.66000366210938,89.80999755859375,90.87000274658203,90.4331283569336,5623600,ABT
2023-10-16,91.0999984741211,92.86000061035156,90.87000274658203,92.18000030517578,91.73682403564453,6452300,ABT
2023-10-17,91.94999694824219,93.01000213623047,91.26000213623047,92.13999938964844,91.69701385498047,8288600,ABT
